SubjectNumber,COMP,COMP+SAY,COMP_studywords,COMP+SAY_studywords,study
1,116,41,5,7,voice
2,26,7,4,0,voice
3,46,0,10,0,voice
4,70,5,10,1,voice
5,160,14,13,2,voice
6,54,2,10,0,voice
7,25,0,1,0,voice
8,78,1,11,0,voice
9,28,5,8,0,voice
10,31,3,5,0,voice
11,41,0,5,0,voice
12,0,0,0,0,voice
13,70,8,3,0,voice
14,8,0,0,0,voice
15,13,7,1,1,voice
16,0,1,0,1,voice
17,0,0,0,0,voice
18,62,7,7,1,voice
19,72,14,10,0,voice
20,78,10,8,0,voice
21,100,1,9,0,voice
22,28,0,0,0,voice
23,10,1,2,0,voice
24,104,3,5,0,voice
25,3,0,0,0,voice
26,2,0,0,0,voice
27,12,1,1,0,voice
28,7,3,1,0,voice
29,11,2,2,0,voice
30,20,0,4,0,voice
31,7,0,0,0,voice
32,38,5,4,0,voice
33,62,17,9,3,voice
34,32,0,9,0,voice
36,112,4,9,0,voice
37,102,16,11,0,voice
38,80,3,9,0,voice
39,59,6,4,1,voice
40,148,67,5,9,voice
41,18,0,1,0,voice
42,219,5,15,0,voice
43,107,9,10,0,voice
44,36,0,6,0,voice
45,30,0,4,0,voice
46,272,31,12,4,voice
47,90,15,13,2,voice
48,7,0,0,0,voice
49,253,3,14,0,voice
50,0,0,0,0,voice
51,11,3,0,0,voice
52,6,0,1,0,voice
53,106,13,11,0,voice
54,22,0,1,0,voice
55,31,8,5,0,voice
56,3,0,0,0,voice
57,3,0,0,0,voice
58,8,0,2,0,voice
59,373,0,16,0,voice
60,22,3,3,0,voice
61,396,0,16,0,voice
62,5,0,0,0,voice
63,12,1,3,0,voice
64,36,0,4,0,voice
65,26,4,7,0,voice
66,17,3,0,0,voice
67,21,7,1,0,voice
68,11,2,1,0,voice
69,32,0,6,0,voice
70,1,0,0,0,voice
71,0,0,0,0,voice
72,3,1,0,0,voice
73,58,10,11,1,voice
74,68,0,13,0,voice
75,11,0,0,0,voice
76,7,0,1,0,voice
77,14,0,2,0,voice
78,50,0,5,0,voice
79,15,2,3,0,voice
80,16,0,3,0,voice
81,2,0,0,0,voice
82,3,1,0,0,voice
